TransactionID,Date,Category,Amount
"BUD-969","2023-05-02","Entertainment","172.93"
"BUD-970","2025-11-21","Groceries","168.31"
"BUD-971","2025-06-16","Rent","55.56"
"BUD-972","2022-04-25","Groceries","36.03"
"BUD-973","2025-01-19","Entertainment","39.51"
"BUD-974","2024-04-07","Gas","126.22"
"BUD-975","2022-11-08","Entertainment","92.23"
"BUD-976","2023-02-19","Gas","128.76"
"BUD-977","2024-11-21","Rent","191.78"
"BUD-978","2026-04-25","Gas","45.78"
"BUD-979","2023-03-21","Rent","166.35"
"BUD-980","2025-09-23","Gas","73.71"
"BUD-981","2025-08-16","Groceries","193.88"
"BUD-982","2023-05-06","Entertainment","188.94"
"BUD-983","2023-12-04","Groceries","15.33"
"BUD-984","2022-11-28","Gas","199.33"
"BUD-985","2024-07-02","Gas","18"
"BUD-986","2022-04-21","Rent","184.2"
"BUD-987","2024-03-23","Entertainment","42.16"
"BUD-988","2025-06-30","Groceries","122.83"
"BUD-989","2023-01-24","Rent","160.48"
"BUD-990","2022-06-29","Rent","126.85"
"BUD-991","2023-02-15","Gas","43.4"
"BUD-992","2024-03-09","Gas","186.2"
"BUD-993","2022-06-23","Rent","186.73"
"BUD-994","2023-03-30","Entertainment","92.3"
"BUD-995","2025-03-21","Entertainment","183.66"
"BUD-996","2022-02-21","Gas","72.91"
"BUD-997","2022-07-20","Entertainment","198.25"
"BUD-998","2023-09-17","Rent","33.5"
"BUD-999","2025-10-20","Entertainment","106.53"
"BUD-1000","2023-12-07","Entertainment","26.7"
"BUD-1001","2024-04-01","Rent","95.25"
"BUD-1002","2025-06-28","Entertainment","73.94"
"BUD-1003","2023-06-12","Gas","40.14"
"BUD-1004","2026-01-09","Entertainment","74.75"
"BUD-1005","2025-01-06","Rent","65.29"
"BUD-1006","2025-12-31","Groceries","154.06"
"BUD-1007","2022-01-19","Entertainment","185.29"
"BUD-1008","2025-12-23","Rent","76.36"
"BUD-1009","2026-04-07","Entertainment","155.71"
"BUD-1010","2022-07-24","Groceries","82.63"
"BUD-1011","2025-09-06","Entertainment","106.52"
"BUD-1012","2025-12-29","Groceries","158.35"
"BUD-1013","2025-05-11","Gas","22.67"
"BUD-1014","2024-07-13","Rent","24.1"
"BUD-1015","2026-06-30","Rent","185.85"
"BUD-1016","2026-05-30","Rent","47.43"
"BUD-1017","2025-12-26","Rent","128.62"
"BUD-1018","2024-07-28","Gas","165.65"
"BUD-1019","2025-05-23","Gas","40.42"
"BUD-1020","2024-10-31","Rent","26.27"
"BUD-1021","2025-08-12","Gas","12.04"
"BUD-1022","2023-07-03","Rent","44.59"
"BUD-1023","2025-09-22","Groceries","94.38"
"BUD-1024","2025-10-17","Groceries","82.63"
"BUD-1025","2022-08-23","Entertainment","90.28"
"BUD-1026","2023-12-09","Gas","87.62"
"BUD-1027","2026-04-01","Groceries","147.86"
"BUD-1028","2023-09-06","Groceries","87.22"
"BUD-1029","2024-05-18","Groceries","161.23"
"BUD-1030","2025-05-24","Groceries","47.85"
"BUD-1031","2024-03-10","Gas","191.92"
"BUD-1032","2024-06-30","Rent","134.02"
"BUD-1033","2022-01-21","Gas","152.38"
"BUD-1034","2024-04-14","Groceries","24.86"
"BUD-1035","2022-02-16","Groceries","32.84"
"BUD-1036","2026-01-11","Entertainment","93.15"
"BUD-1037","2024-06-23","Gas","28.15"
"BUD-1038","2023-07-23","Gas","145.45"
"BUD-1039","2023-06-12","Groceries","106.71"
"BUD-1040","2022-02-26","Groceries","159.47"
"BUD-1041","2023-03-13","Gas","167.32"
"BUD-1042","2025-03-25","Groceries","122.69"
"BUD-1043","2024-01-07","Groceries","139.98"
"BUD-1044","2022-09-27","Entertainment","82.24"
"BUD-1045","2023-01-17","Gas","113.01"
"BUD-1046","2022-08-10","Gas","26.34"
"BUD-1047","2024-04-26","Gas","193.61"
"BUD-1048","2025-05-09","Entertainment","142.61"
"BUD-1049","2022-10-18","Entertainment","181"
"BUD-1050","2022-08-03","Gas","102.7"
"BUD-1051","2022-09-15","Groceries","117.48"
"BUD-1052","2025-05-28","Gas","164.8"
"BUD-1053","2025-08-14","Gas","77.5"
"BUD-1054","2023-05-12","Rent","130.26"
"BUD-1055","2022-07-27","Gas","123.55"
"BUD-1056","2024-11-27","Rent","68.99"
"BUD-1057","2023-11-17","Entertainment","158.29"
"BUD-1058","2024-08-29","Gas","11.87"
"BUD-1059","2024-05-26","Gas","149.62"
"BUD-1060","2025-09-29","Groceries","149"
"BUD-1061","2022-09-04","Gas","44.81"
"BUD-1062","2025-09-13","Entertainment","82.95"
"BUD-1063","2023-03-20","Rent","88.08"
"BUD-1064","2024-06-07","Groceries","29.12"
"BUD-1065","2022-11-21","Rent","85.92"
"BUD-1066","2023-11-14","Entertainment","47.67"
"BUD-1067","2024-12-01","Rent","106.15"
"BUD-1068","2023-02-20","Groceries","111.42"
"BUD-1069","2023-05-18","Entertainment","83.06"
"BUD-1070","2022-03-31","Groceries","117.15"
"BUD-1071","2025-11-23","Rent","190.23"
"BUD-1072","2022-08-24","Rent","88.38"
"BUD-1073","2022-10-10","Rent","181.28"
"BUD-1074","2026-01-13","Entertainment","79.43"
"BUD-1075","2022-05-10","Rent","17.56"
"BUD-1076","2022-11-07","Entertainment","71.52"
"BUD-1077","2025-06-10","Entertainment","160.3"
"BUD-1078","2024-01-05","Entertainment","14.94"
"BUD-1079","2026-05-09","Gas","61.72"
"BUD-1080","2025-02-02","Groceries","185.69"
"BUD-1081","2025-05-02","Groceries","131.73"
"BUD-1082","2022-12-30","Entertainment","62.86"
"BUD-1083","2024-04-29","Gas","38.09"
"BUD-1084","2022-10-10","Entertainment","55"
"BUD-1085","2024-04-14","Rent","168.15"
"BUD-1086","2022-05-24","Rent","170.14"
"BUD-1087","2022-12-14","Gas","30.81"
"BUD-1088","2025-05-12","Groceries","10.23"
"BUD-1089","2023-11-12","Gas","146.73"
"BUD-1090","2024-10-16","Gas","149.85"
"BUD-1091","2026-03-12","Rent","167.68"
"BUD-1092","2024-08-27","Entertainment","28.6"
"BUD-1093","2024-05-29","Groceries","109.48"
"BUD-1094","2025-09-12","Gas","175.54"
"BUD-1095","2025-08-18","Gas","148.59"
"BUD-1096","2022-08-08","Rent","101.3"
"BUD-1097","2023-05-18","Rent","144.55"
"BUD-1098","2023-08-21","Rent","43.99"
"BUD-1099","2026-02-15","Gas","109.74"
"BUD-1100","2024-02-26","Groceries","97.01"
"BUD-1101","2022-12-08","Rent","185.68"
"BUD-1102","2022-06-25","Groceries","13.67"
"BUD-1103","2024-11-09","Gas","191.58"
"BUD-1104","2023-04-24","Groceries","132.46"
"BUD-1105","2025-04-15","Groceries","16.91"
"BUD-1106","2025-05-22","Groceries","150.86"
"BUD-1107","2023-03-16","Rent","27.76"
"BUD-1108","2026-02-04","Gas","77.63"
"BUD-1109","2022-04-17","Entertainment","154.89"
"BUD-1110","2023-02-02","Entertainment","169.4"
"BUD-1111","2023-01-06","Rent","72.4"
"BUD-1112","2023-05-24","Groceries","90"
"BUD-1113","2023-08-31","Rent","71.26"
"BUD-1114","2023-08-06","Gas","24.59"
"BUD-1115","2025-03-14","Gas","106.14"
"BUD-1116","2022-04-03","Rent","75.41"
"BUD-1117","2024-08-21","Rent","172.61"
"BUD-1118","2024-02-09","Gas","199.5"
"BUD-1119","2026-06-09","Groceries","88.7"
"BUD-1120","2025-06-05","Rent","120.34"
"BUD-1121","2023-07-26","Rent","143.46"
"BUD-1122","2023-03-29","Groceries","188.11"
"BUD-1123","2025-01-16","Gas","89.08"
"BUD-1124","2023-02-06","Gas","100.62"
"BUD-1125","2022-12-23","Gas","55.76"
"BUD-1126","2025-07-11","Entertainment","104.04"
"BUD-1127","2025-09-06","Gas","159.52"
"BUD-1128","2026-01-19","Rent","35.4"
"BUD-1129","2023-03-22","Rent","142.65"
"BUD-1130","2026-06-03","Entertainment","128.55"
"BUD-1131","2023-07-09","Entertainment","37.22"
"BUD-1132","2024-07-30","Rent","52.63"
"BUD-1133","2025-02-24","Gas","69.91"
"BUD-1134","2023-03-08","Entertainment","174.29"
"BUD-1135","2026-06-27","Rent","107.98"
"BUD-1136","2024-10-15","Rent","124.33"
"BUD-1137","2024-06-07","Gas","97.32"
"BUD-1138","2023-07-15","Entertainment","150.18"
"BUD-1139","2024-07-10","Gas","107.67"
"BUD-1140","2022-07-28","Gas","176.44"
"BUD-1141","2026-03-17","Gas","185.74"
"BUD-1142","2026-01-18","Rent","130.97"
"BUD-1143","2024-10-29","Gas","78.99"
"BUD-1144","2024-04-11","Groceries","50.46"
"BUD-1145","2022-10-11","Gas","81.64"
"BUD-1146","2022-03-23","Rent","19.98"
"BUD-1147","2023-01-06","Rent","138.73"
"BUD-1148","2026-06-14","Gas","155.42"
"BUD-1149","2025-08-05","Entertainment","143.46"
"BUD-1150","2022-08-06","Groceries","110.41"
"BUD-1151","2024-03-31","Groceries","13.82"
"BUD-1152","2024-10-13","Groceries","43.68"
"BUD-1153","2022-08-26","Gas","109.08"
"BUD-1154","2026-03-06","Groceries","163.11"
"BUD-1155","2024-02-21","Gas","190.21"
"BUD-1156","2022-12-16","Groceries","95.91"
"BUD-1157","2024-12-30","Rent","22.16"
"BUD-1158","2024-01-04","Rent","117.19"
"BUD-1159","2022-03-10","Groceries","167.68"
"BUD-1160","2023-07-06","Rent","71.13"
"BUD-1161","2025-04-12","Entertainment","182.1"
"BUD-1162","2024-09-19","Groceries","150.36"
"BUD-1163","2023-01-25","Groceries","95.87"
"BUD-1164","2025-03-07","Groceries","133.12"
"BUD-1165","2024-12-30","Groceries","95.68"
"BUD-1166","2025-01-27","Entertainment","30.14"
"BUD-1167","2025-11-23","Groceries","55.51"
"BUD-1168","2022-04-10","Groceries","170.7"
"BUD-1169","2026-03-18","Entertainment","175.71"
"BUD-1170","2024-04-08","Gas","35.09"
"BUD-1171","2023-03-19","Rent","151.09"
"BUD-1172","2022-08-30","Entertainment","24.96"
"BUD-1173","2023-03-15","Groceries","184.78"
"BUD-1174","2022-07-03","Groceries","160.54"
"BUD-1175","2024-04-24","Gas","110.59"
"BUD-1176","2023-12-02","Entertainment","30.8"
"BUD-1177","2024-11-18","Entertainment","30.73"
"BUD-1178","2023-09-30","Rent","140.1"
"BUD-1179","2022-06-04","Groceries","99.33"
"BUD-1180","2023-05-21","Entertainment","38.95"
"BUD-1181","2022-08-07","Gas","131.49"
"BUD-1182","2025-03-07","Groceries","188.07"
"BUD-1183","2024-08-06","Entertainment","55.89"
"BUD-1184","2024-07-24","Groceries","73.94"
"BUD-1185","2023-09-18","Gas","11"
"BUD-1186","2023-09-26","Groceries","18.55"
"BUD-1187","2025-07-02","Gas","177.48"
"BUD-1188","2025-02-14","Entertainment","143.99"
"BUD-1189","2026-02-20","Gas","90.44"
"BUD-1190","2022-02-23","Gas","155.14"
"BUD-1191","2023-05-07","Entertainment","15.79"
"BUD-1192","2025-12-31","Entertainment","86.25"
"BUD-1193","2022-06-13","Entertainment","12.4"
"BUD-1194","2022-02-15","Entertainment","108.11"
"BUD-1195","2025-03-11","Rent","62.62"
"BUD-1196","2023-03-10","Groceries","87.67"
"BUD-1197","2024-05-27","Rent","72.25"
"BUD-1198","2024-01-24","Entertainment","79.62"
"BUD-1199","2022-09-24","Groceries","148.82"
"BUD-1200","2025-05-31","Entertainment","59.8"
"BUD-1201","2024-07-31","Gas","79.68"
"BUD-1202","2026-06-09","Gas","194.18"
"BUD-1203","2022-06-14","Groceries","63.42"
"BUD-1204","2023-11-22","Rent","23.65"
"BUD-1205","2024-01-15","Gas","138.91"
"BUD-1206","2026-04-02","Gas","158.45"
"BUD-1207","2026-07-01","Rent","81.94"
"BUD-1208","2024-04-11","Rent","163.98"
"BUD-1209","2022-04-24","Gas","66.23"
"BUD-1210","2023-12-20","Rent","35.78"
"BUD-1211","2025-04-12","Groceries","193.9"
"BUD-1212","2023-12-31","Rent","152.01"
"BUD-1213","2022-07-30","Entertainment","33.24"
"BUD-1214","2023-08-04","Entertainment","150.3"
"BUD-1215","2026-02-11","Entertainment","83.8"
"BUD-1216","2023-05-22","Gas","17.52"
"BUD-1217","2024-12-07","Gas","50.77"
"BUD-1218","2025-01-23","Entertainment","116.78"
"BUD-1219","2022-07-03","Rent","91.94"
"BUD-1220","2024-03-15","Rent","29.63"
"BUD-1221","2025-08-27","Groceries","79.04"
"BUD-1222","2025-02-15","Groceries","36.01"
"BUD-1223","2022-06-27","Rent","150.46"
"BUD-1224","2024-01-09","Entertainment","32.3"
"BUD-1225","2024-05-07","Rent","35.52"
"BUD-1226","2022-11-16","Groceries","34.94"
"BUD-1227","2023-09-08","Rent","120.12"
"BUD-1228","2024-05-21","Groceries","91.02"
"BUD-1229","2025-08-22","Gas","63.41"
"BUD-1230","2025-09-18","Rent","13.78"
"BUD-1231","2022-07-29","Gas","142.5"
"BUD-1232","2022-10-24","Rent","63.71"
"BUD-1233","2026-05-31","Rent","57.95"
"BUD-1234","2022-04-15","Groceries","63.11"
"BUD-1235","2025-11-24","Gas","38.81"
"BUD-1236","2026-03-30","Groceries","70.2"
"BUD-1237","2024-06-03","Rent","77.03"
"BUD-1238","2023-10-30","Groceries","141.66"
"BUD-1239","2022-08-11","Gas","63.05"
"BUD-1240","2025-07-28","Groceries","116.65"
"BUD-1241","2024-07-26","Groceries","20.02"
"BUD-1242","2025-04-20","Rent","154.98"
"BUD-1243","2023-09-05","Groceries","98.93"
"BUD-1244","2026-06-21","Entertainment","78.02"
"BUD-1245","2024-02-15","Gas","113.95"
"BUD-1246","2024-04-29","Groceries","152.33"
"BUD-1247","2025-09-23","Entertainment","183.68"
"BUD-1248","2022-08-02","Groceries","30.77"
"BUD-1249","2024-07-02","Gas","144.25"
"BUD-1250","2022-01-17","Rent","131.27"
"BUD-1251","2023-07-23","Entertainment","86.44"
"BUD-1252","2023-05-26","Groceries","29.76"
"BUD-1253","2025-11-09","Rent","146.83"
"BUD-1254","2024-09-11","Rent","30.58"
"BUD-1255","2026-03-17","Rent","73.46"
"BUD-1256","2022-04-11","Entertainment","66.06"
"BUD-1257","2023-06-28","Groceries","82.36"
"BUD-1258","2023-09-16","Groceries","103.49"
"BUD-1259","2022-05-08","Entertainment","89.16"
"BUD-1260","2022-12-06","Groceries","14.97"
"BUD-1261","2025-04-20","Gas","99.33"
"BUD-1262","2023-08-12","Groceries","110.29"
"BUD-1263","2024-02-14","Rent","59.29"
"BUD-1264","2022-10-13","Entertainment","127.11"
"BUD-1265","2026-05-10","Rent","198.01"
"BUD-1266","2026-06-18","Rent","32.18"
"BUD-1267","2024-06-08","Gas","138.88"
"BUD-1268","2024-07-16","Rent","26.29"
"BUD-1269","2023-02-18","Gas","120.17"
"BUD-1270","2023-02-05","Groceries","34.81"
"BUD-1271","2025-06-28","Gas","25.54"
"BUD-1272","2023-12-10","Gas","75.87"
"BUD-1273","2025-09-01","Groceries","140.56"
"BUD-1274","2023-10-02","Groceries","178.51"
"BUD-1275","2023-07-07","Groceries","189.13"
"BUD-1276","2025-06-30","Entertainment","57.38"
"BUD-1277","2025-10-04","Rent","119.58"
"BUD-1278","2022-03-12","Gas","148.77"
"BUD-1279","2023-07-19","Entertainment","23.92"
"BUD-1280","2026-03-21","Entertainment","12.18"
"BUD-1281","2024-04-26","Groceries","54.21"
"BUD-1282","2025-09-14","Entertainment","183.1"
"BUD-1283","2024-09-25","Groceries","38.77"
"BUD-1284","2024-12-03","Rent","121.47"
"BUD-1285","2025-07-16","Gas","193.6"
"BUD-1286","2022-03-03","Rent","17.94"
"BUD-1287","2025-09-02","Rent","161.59"
"BUD-1288","2023-10-29","Gas","107.27"
"BUD-1289","2022-07-15","Groceries","115.06"
"BUD-1290","2026-01-22","Gas","155.91"
"BUD-1291","2024-10-09","Entertainment","61.86"
"BUD-1292","2023-12-23","Rent","140.64"
"BUD-1293","2024-05-13","Gas","139.19"
"BUD-1294","2025-10-19","Gas","89.87"
"BUD-1295","2023-05-22","Gas","19.2"
"BUD-1296","2024-08-23","Rent","136.31"
"BUD-1297","2025-12-21","Entertainment","92.52"
"BUD-1298","2023-05-27","Groceries","102.26"
"BUD-1299","2025-02-15","Groceries","14.59"
"BUD-1300","2024-01-27","Gas","140.37"
"BUD-1301","2024-11-25","Rent","185.86"
"BUD-1302","2024-10-11","Entertainment","21.9"
"BUD-1303","2023-05-30","Entertainment","116.38"
"BUD-1304","2026-05-01","Groceries","198.15"
"BUD-1305","2026-04-04","Gas","19.72"
"BUD-1306","2025-09-21","Groceries","91.36"
"BUD-1307","2022-06-05","Gas","58.94"
"BUD-1308","2026-03-02","Rent","151.42"
"BUD-1309","2025-12-17","Groceries","31.69"
"BUD-1310","2024-05-17","Gas","14.77"
"BUD-1311","2024-10-05","Entertainment","102.32"
"BUD-1312","2022-04-22","Groceries","185.78"
"BUD-1313","2023-10-08","Groceries","143.33"
"BUD-1314","2023-07-12","Entertainment","33.69"
"BUD-1315","2024-08-27","Groceries","174.01"
"BUD-1316","2022-04-24","Groceries","34.72"
"BUD-1317","2023-06-15","Rent","62.63"
"BUD-1318","2025-10-29","Groceries","21.79"
"BUD-1319","2025-06-30","Rent","124.82"
"BUD-1320","2022-09-15","Gas","14.28"
"BUD-1321","2026-02-03","Entertainment","48.97"
"BUD-1322","2024-05-11","Groceries","104.63"
"BUD-1323","2023-08-13","Groceries","75.55"
"BUD-1324","2024-06-15","Gas","63.15"
"BUD-1325","2024-08-07","Entertainment","87.93"
"BUD-1326","2024-10-29","Entertainment","65.73"
"BUD-1327","2024-10-06","Groceries","24.06"
"BUD-1328","2023-10-15","Groceries","102.47"
"BUD-1329","2025-03-13","Entertainment","110.66"
"BUD-1330","2025-06-06","Entertainment","159.84"
"BUD-1331","2024-03-03","Groceries","85.46"
"BUD-1332","2025-03-21","Gas","48.41"
"BUD-1333","2023-11-12","Rent","128.41"
"BUD-1334","2026-03-16","Rent","26"
"BUD-1335","2024-02-18","Groceries","126.16"
"BUD-1336","2024-09-23","Entertainment","45.84"
"BUD-1337","2025-07-31","Entertainment","169.57"
"BUD-1338","2025-12-02","Gas","65.14"
"BUD-1339","2023-12-30","Rent","97.72"
"BUD-1340","2024-05-15","Entertainment","25.41"
"BUD-1341","2025-10-03","Groceries","87.37"
"BUD-1342","2023-11-28","Rent","129.44"
"BUD-1343","2023-03-13","Rent","180.59"
"BUD-1344","2022-06-09","Entertainment","168.13"
"BUD-1345","2022-05-28","Gas","138.41"
"BUD-1346","2024-03-12","Rent","115.18"
"BUD-1347","2025-09-11","Rent","49.03"
"BUD-1348","2022-04-03","Entertainment","167.3"
"BUD-1349","2025-11-22","Groceries","114.5"
"BUD-1350","2023-11-08","Gas","152.3"
"BUD-1351","2024-05-14","Rent","17.86"
"BUD-1352","2023-01-29","Entertainment","89.59"
"BUD-1353","2025-05-14","Groceries","168.64"
"BUD-1354","2026-01-18","Rent","35.68"
"BUD-1355","2024-07-02","Rent","93.57"
"BUD-1356","2023-02-14","Entertainment","54.52"
"BUD-1357","2025-04-30","Entertainment","128.59"
"BUD-1358","2022-05-27","Rent","44.06"
"BUD-1359","2024-05-03","Entertainment","175.19"
"BUD-1360","2025-03-01","Gas","50.25"
"BUD-1361","2023-10-18","Entertainment","108.66"
"BUD-1362","2022-11-13","Entertainment","93.05"
"BUD-1363","2023-02-13","Entertainment","45.25"
"BUD-1364","2024-10-22","Groceries","162.15"
"BUD-1365","2022-03-11","Entertainment","83.77"
"BUD-1366","2026-05-28","Groceries","141.19"
"BUD-1367","2022-02-25","Gas","51.7"
"BUD-1368","2023-03-29","Rent","55.26"
"BUD-1369","2026-06-28","Groceries","25.59"
"BUD-1370","2022-12-27","Gas","50.02"
"BUD-1371","2023-02-17","Rent","147.21"
"BUD-1372","2022-06-12","Gas","108.64"
"BUD-1373","2025-06-20","Gas","69.58"
"BUD-1374","2024-11-01","Gas","184.89"
"BUD-1375","2024-09-12","Entertainment","149.5"
"BUD-1376","2025-04-20","Entertainment","89.53"
"BUD-1377","2022-09-20","Entertainment","140.47"
"BUD-1378","2022-08-03","Groceries","112.22"
"BUD-1379","2025-03-26","Rent","144.96"
"BUD-1380","2026-06-28","Entertainment","59.88"
"BUD-1381","2023-07-30","Rent","94.3"
"BUD-1382","2025-05-03","Entertainment","27.41"
"BUD-1383","2022-06-28","Gas","130.38"
"BUD-1384","2025-09-16","Gas","73.7"
"BUD-1385","2022-03-05","Groceries","78.14"
"BUD-1386","2022-05-24","Rent","88.22"
"BUD-1387","2024-10-08","Entertainment","116.55"
"BUD-1388","2022-06-14","Gas","173.31"
"BUD-1389","2022-07-10","Entertainment","21.15"
"BUD-1390","2023-04-23","Entertainment","112.6"
"BUD-1391","2024-12-28","Entertainment","116.97"
"BUD-1392","2024-02-08","Gas","56.32"
"BUD-1393","2022-01-31","Entertainment","152.38"
"BUD-1394","2025-11-05","Gas","106.73"
"BUD-1395","2024-07-24","Rent","101.16"
"BUD-1396","2026-05-15","Rent","12.12"
"BUD-1397","2023-01-28","Gas","126.25"
"BUD-1398","2024-05-30","Gas","10.61"
"BUD-1399","2022-08-27","Rent","23.47"
"BUD-1400","2025-02-21","Gas","161.18"
"BUD-1401","2023-08-19","Gas","53.32"
"BUD-1402","2023-09-23","Groceries","82.09"
"BUD-1403","2024-01-17","Rent","177.58"
"BUD-1404","2024-09-21","Rent","106.59"
"BUD-1405","2023-02-20","Groceries","55.45"
"BUD-1406","2022-05-30","Entertainment","173.77"
"BUD-1407","2025-03-23","Rent","128.27"
"BUD-1408","2023-11-22","Gas","189.79"
"BUD-1409","2022-04-22","Rent","128.97"
"BUD-1410","2025-08-07","Entertainment","84.62"
"BUD-1411","2024-10-12","Groceries","181.95"
"BUD-1412","2024-11-05","Groceries","183.31"
"BUD-1413","2024-09-24","Gas","44.87"
"BUD-1414","2022-03-03","Gas","118.66"
"BUD-1415","2025-08-27","Entertainment","193.44"
"BUD-1416","2026-04-07","Groceries","88.47"
"BUD-1417","2025-03-19","Groceries","77.1"
"BUD-1418","2022-06-17","Rent","62.16"
"BUD-1419","2023-03-14","Groceries","93.85"
"BUD-1420","2023-02-03","Rent","28.86"
"BUD-1421","2024-04-23","Gas","149.18"
"BUD-1422","2025-08-19","Entertainment","120.52"
"BUD-1423","2025-08-04","Rent","191.63"
"BUD-1424","2022-01-05","Gas","119.43"
"BUD-1425","2025-09-21","Entertainment","34.36"
"BUD-1426","2026-02-17","Groceries","161.76"
"BUD-1427","2023-03-25","Gas","89.19"
"BUD-1428","2024-12-11","Groceries","121.98"
"BUD-1429","2024-11-05","Rent","106.5"
"BUD-1430","2025-01-18","Rent","179.73"
"BUD-1431","2024-10-30","Rent","183.98"
"BUD-1432","2025-06-01","Entertainment","100.82"
"BUD-1433","2024-12-19","Entertainment","139.33"
"BUD-1434","2022-07-19","Entertainment","111.19"
"BUD-1435","2023-10-01","Entertainment","166.54"
"BUD-1436","2026-05-01","Gas","128.86"
"BUD-1437","2022-09-04","Gas","171.28"
"BUD-1438","2023-05-02","Groceries","21.24"
"BUD-1439","2025-06-09","Groceries","46.65"
"BUD-1440","2024-06-25","Rent","87.42"
"BUD-1441","2024-08-17","Gas","28.45"
"BUD-1442","2025-07-18","Groceries","176.61"
"BUD-1443","2026-06-28","Gas","30.47"
"BUD-1444","2023-08-10","Rent","132.3"
"BUD-1445","2022-11-11","Groceries","78.82"
"BUD-1446","2023-10-10","Entertainment","112.81"
"BUD-1447","2024-07-05","Groceries","101.41"
"BUD-1448","2026-01-31","Groceries","109.13"
"BUD-1449","2025-02-05","Rent","181.38"
"BUD-1450","2022-04-24","Entertainment","168.75"
"BUD-1451","2025-12-28","Rent","170.58"
"BUD-1452","2025-09-24","Rent","26.52"
"BUD-1453","2023-11-23","Entertainment","114.09"
"BUD-1454","2026-04-12","Rent","166.15"
"BUD-1455","2024-07-15","Groceries","125.39"
"BUD-1456","2024-12-19","Rent","81.86"
"BUD-1457","2025-08-26","Rent","94.41"
"BUD-1458","2023-11-15","Rent","121.66"
"BUD-1459","2022-11-27","Groceries","175.76"
"BUD-1460","2025-11-08","Rent","48.1"
"BUD-1461","2025-08-18","Rent","111.58"
"BUD-1462","2024-01-29","Gas","121"
"BUD-1463","2023-08-16","Rent","18.4"
"BUD-1464","2025-07-07","Groceries","89.26"
"BUD-1465","2026-04-25","Groceries","85.67"
"BUD-1466","2025-05-18","Rent","98.09"
"BUD-1467","2024-05-07","Gas","57.89"
"BUD-1468","2026-01-13","Groceries","68.71"
"BUD-1469","2023-11-17","Entertainment","144.07"
"BUD-1470","2025-04-05","Rent","189.28"
